Date,Open,High,Low,Close,Volume
2024-02-02 09:33:00,42.75,42.94,42.74,42.91,87259
2024-02-02 09:34:00,42.91,43.05,42.9,42.96,94532
2024-02-02 09:35:00,42.93,42.95,42.8,42.81,133074
2024-02-02 09:36:00,42.81,42.84,42.76,42.83,65538
2024-02-02 09:37:00,42.83,42.89,42.81,42.84,105281
2024-02-02 09:38:00,42.84,42.87,42.75,42.75,78104
2024-02-02 09:39:00,42.75,42.75,42.59,42.63,261838
2024-02-02 09:40:00,42.63,42.68,42.57,42.58,238458
2024-02-02 09:41:00,42.59,42.64,42.52,42.58,233428
2024-02-02 09:42:00,42.58,42.59,42.47,42.52,287792
2024-02-02 09:43:00,42.52,42.54,42.42,42.46,141049
2024-02-02 09:44:00,42.46,42.47,42.28,42.37,265559
2024-02-02 09:45:00,42.38,42.43,42.37,42.39,146541
2024-02-02 09:46:00,42.39,42.42,42.36,42.4,175962
2024-02-02 09:47:00,42.41,42.42,42.33,42.38,150594
2024-02-02 09:48:00,42.38,42.41,42.35,42.35,172475
2024-02-02 09:49:00,42.36,42.38,42.32,42.34,129535
2024-02-02 09:50:00,42.34,42.41,42.31,42.38,266160
2024-02-02 09:51:00,42.38,42.41,42.3,42.4,193420
2024-02-02 09:52:00,42.39,42.4,42.34,42.38,124291
2024-02-02 09:53:00,42.38,42.39,42.32,42.33,94319
2024-02-02 09:54:00,42.33,42.35,42.24,42.26,192312
2024-02-02 09:55:00,42.26,42.3,42.22,42.27,132078
2024-02-02 09:56:00,42.27,42.39,42.27,42.38,131359
2024-02-02 09:57:00,42.37,42.38,42.29,42.3,88924
2024-02-02 09:58:00,42.3,42.3,42.21,42.24,122751
2024-02-02 09:59:00,42.25,42.26,42.2,42.23,130344
2024-02-02 10:00:00,42.24,42.33,42.23,42.32,180544
2024-02-02 10:01:00,42.33,42.34,42.21,42.27,105156
2024-02-02 10:02:00,42.25,42.26,42.17,42.19,180093
2024-02-02 10:03:00,42.2,42.2,42.08,42.09,216035
2024-02-02 10:04:00,42.1,42.1,42.02,42.04,189887
2024-02-02 10:05:00,42.04,42.04,41.88,41.91,483372
2024-02-02 10:06:00,41.92,41.94,41.78,41.82,427839
2024-02-02 10:07:00,41.82,41.97,41.82,41.97,318723
2024-02-02 10:08:00,41.96,41.97,41.83,41.84,169762
2024-02-02 10:09:00,41.84,41.87,41.77,41.84,205114
2024-02-02 10:10:00,41.85,41.85,41.67,41.77,305926
2024-02-02 10:11:00,41.77,41.79,41.67,41.7,143115
2024-02-02 10:12:00,41.7,41.74,41.67,41.74,132339
2024-02-02 10:13:00,41.73,41.74,41.65,41.68,143524
2024-02-02 10:14:00,41.67,41.68,41.6,41.62,212259
2024-02-02 10:15:00,41.61,41.88,41.6,41.86,474564
2024-02-02 10:16:00,41.86,41.9,41.8,41.86,268261
2024-02-02 10:17:00,41.86,41.87,41.8,41.83,124826
2024-02-02 10:18:00,41.81,41.85,41.8,41.82,92150
2024-02-02 10:19:00,41.83,41.85,41.78,41.8,163677
2024-02-02 10:20:00,41.8,41.89,41.79,41.86,212493
2024-02-02 10:21:00,41.86,41.9,41.85,41.88,160903
2024-02-02 10:22:00,41.88,41.9,41.76,41.81,165491
2024-02-02 10:23:00,41.82,41.87,41.75,41.86,247086
2024-02-02 10:24:00,41.87,41.93,41.86,41.91,107442
2024-02-02 10:25:00,41.91,41.96,41.89,41.91,173105
2024-02-02 10:26:00,41.91,41.97,41.84,41.84,111930
2024-02-02 10:27:00,41.84,41.92,41.81,41.9,125297
2024-02-02 10:28:00,41.9,41.93,41.85,41.91,103750
2024-02-02 10:29:00,41.9,41.91,41.83,41.84,78711
2024-02-02 10:30:00,41.85,41.93,41.81,41.93,112412
2024-02-02 10:31:00,41.92,41.96,41.9,41.91,114539
2024-02-02 10:32:00,41.91,41.92,41.8,41.86,80395
2024-02-02 10:33:00,41.86,41.94,41.85,41.93,68401
2024-02-02 10:34:00,41.94,42.01,41.93,42.01,207627
2024-02-02 10:35:00,42.01,42.03,41.95,42.02,141101
2024-02-02 10:36:00,42.02,42.14,42.02,42.14,200337
2024-02-02 10:37:00,42.14,42.19,42.12,42.13,146962
2024-02-02 10:38:00,42.14,42.2,42.12,42.15,101746
2024-02-02 10:39:00,42.15,42.22,42.15,42.22,94555
2024-02-02 10:40:00,42.22,42.26,42.19,42.25,117236
2024-02-02 10:41:00,42.25,42.25,42.18,42.19,124668
2024-02-02 10:42:00,42.19,42.24,42.16,42.16,96813
2024-02-02 10:43:00,42.17,42.25,42.16,42.25,109401
2024-02-02 10:44:00,42.25,42.26,42.2,42.22,86411
2024-02-02 10:45:00,42.22,42.31,42.21,42.26,243118
2024-02-02 10:46:00,42.25,42.29,42.23,42.29,122072
2024-02-02 10:47:00,42.29,42.33,42.28,42.33,94423
2024-02-02 10:48:00,42.33,42.38,42.32,42.33,134522
2024-02-02 10:49:00,42.34,42.36,42.32,42.35,65694
2024-02-02 10:50:00,42.35,42.36,42.29,42.33,157523
2024-02-02 10:51:00,42.32,42.37,42.29,42.3,122681
2024-02-02 10:52:00,42.3,42.34,42.29,42.29,94541
2024-02-02 10:53:00,42.3,42.3,42.22,42.23,128707
2024-02-02 10:54:00,42.23,42.34,42.23,42.34,151662
2024-02-02 10:55:00,42.34,42.37,42.3,42.36,62484
2024-02-02 10:56:00,42.36,42.4,42.36,42.39,144064
2024-02-02 10:57:00,42.4,42.47,42.39,42.45,169714
2024-02-02 10:58:00,42.44,42.45,42.34,42.36,104941
2024-02-02 10:59:00,42.36,42.36,42.28,42.3,170126
2024-02-02 11:00:00,42.3,42.31,42.27,42.29,99346
2024-02-02 11:01:00,42.29,42.33,42.26,42.28,97796
2024-02-02 11:02:00,42.28,42.3,42.26,42.27,75765
2024-02-02 11:03:00,42.27,42.33,42.25,42.26,52178
2024-02-02 11:04:00,42.25,42.26,42.21,42.23,88141
2024-02-02 11:05:00,42.23,42.27,42.23,42.26,64134
2024-02-02 11:06:00,42.26,42.31,42.2,42.3,452209
2024-02-02 11:07:00,42.3,42.36,42.28,42.35,112942
2024-02-02 11:08:00,42.35,42.37,42.32,42.33,91352
2024-02-02 11:09:00,42.33,42.33,42.27,42.3,114489
2024-02-02 11:10:00,42.3,42.31,42.26,42.27,63681
2024-02-02 11:11:00,42.26,42.31,42.24,42.27,70272
2024-02-02 11:12:00,42.26,42.3,42.24,42.3,47858
2024-02-02 11:13:00,42.3,42.31,42.28,42.29,35254
2024-02-02 11:14:00,42.29,42.36,42.27,42.36,120471
2024-02-02 11:15:00,42.36,42.36,42.27,42.27,81765
2024-02-02 11:16:00,42.27,42.32,42.26,42.31,70860
2024-02-02 11:17:00,42.31,42.32,42.26,42.28,63792
2024-02-02 11:18:00,42.28,42.28,42.23,42.23,62020
2024-02-02 11:19:00,42.23,42.29,42.22,42.27,122903
2024-02-02 11:20:00,42.27,42.28,42.22,42.24,55128
2024-02-02 11:21:00,42.24,42.26,42.21,42.23,43820
2024-02-02 11:22:00,42.22,42.24,42.21,42.23,47716
2024-02-02 11:23:00,42.23,42.26,42.21,42.22,57194
2024-02-02 11:24:00,42.22,42.23,42.2,42.23,75801
2024-02-02 11:25:00,42.23,42.29,42.22,42.29,58022
2024-02-02 11:26:00,42.28,42.29,42.24,42.25,24773
2024-02-02 11:27:00,42.25,42.26,42.22,42.25,30460
2024-02-02 11:28:00,42.25,42.26,42.24,42.26,30628
2024-02-02 11:29:00,42.26,42.34,42.24,42.33,191086
2024-02-02 11:30:00,42.33,42.4,42.32,42.4,312281
2024-02-02 11:31:00,42.4,42.42,42.37,42.38,119171
2024-02-02 11:32:00,42.39,42.41,42.34,42.41,124772
2024-02-02 11:33:00,42.4,42.42,42.39,42.41,69163
2024-02-02 11:34:00,42.41,42.43,42.36,42.39,123875
2024-02-02 11:35:00,42.39,42.49,42.38,42.46,392089
2024-02-02 11:36:00,42.46,42.46,42.41,42.43,71611
2024-02-02 11:37:00,42.43,42.47,42.42,42.46,71300
2024-02-02 11:38:00,42.47,42.48,42.42,42.43,51532
2024-02-02 11:39:00,42.42,42.46,42.39,42.44,70359
2024-02-02 11:40:00,42.44,42.45,42.38,42.41,94184
2024-02-02 11:41:00,42.41,42.42,42.38,42.39,66083
2024-02-02 11:42:00,42.39,42.44,42.38,42.43,63736
2024-02-02 11:43:00,42.44,42.44,42.41,42.41,61163
2024-02-02 11:44:00,42.42,42.42,42.38,42.39,53632
2024-02-02 11:45:00,42.39,42.4,42.34,42.38,72290
2024-02-02 11:46:00,42.39,42.39,42.32,42.34,48146
2024-02-02 11:47:00,42.34,42.37,42.34,42.37,27668
2024-02-02 11:48:00,42.37,42.42,42.36,42.41,39865
2024-02-02 11:49:00,42.41,42.41,42.35,42.36,41060
2024-02-02 11:50:00,42.35,42.38,42.34,42.34,37007
2024-02-02 11:51:00,42.34,42.38,42.34,42.38,33122
2024-02-02 11:52:00,42.38,42.45,42.37,42.44,80790
2024-02-02 11:53:00,42.45,42.45,42.39,42.39,42608
2024-02-02 11:54:00,42.39,42.4,42.34,42.34,41208
2024-02-02 11:55:00,42.34,42.38,42.32,42.35,69735
2024-02-02 11:56:00,42.36,42.36,42.31,42.31,54984
2024-02-02 11:57:00,42.32,42.32,42.29,42.32,62432
2024-02-02 11:58:00,42.32,42.34,42.3,42.34,38124
2024-02-02 11:59:00,42.34,42.35,42.31,42.35,50011
2024-02-02 12:00:00,42.35,42.44,42.35,42.42,95936
2024-02-02 12:01:00,42.42,42.43,42.39,42.4,42885
2024-02-02 12:02:00,42.39,42.48,42.39,42.46,82461
2024-02-02 12:03:00,42.47,42.5,42.44,42.48,128597
2024-02-02 12:04:00,42.47,42.48,42.44,42.47,88677
2024-02-02 12:05:00,42.48,42.48,42.42,42.45,64684
2024-02-02 12:06:00,42.44,42.54,42.44,42.52,134521
2024-02-02 12:07:00,42.53,42.53,42.51,42.52,106016
2024-02-02 12:08:00,42.51,42.52,42.47,42.48,47927
2024-02-02 12:09:00,42.48,42.48,42.44,42.47,83954
2024-02-02 12:10:00,42.47,42.51,42.45,42.51,38293
2024-02-02 12:11:00,42.51,42.55,42.5,42.55,281417
2024-02-02 12:12:00,42.55,42.56,42.52,42.53,56326
2024-02-02 12:13:00,42.53,42.54,42.5,42.51,91130
2024-02-02 12:14:00,42.52,42.54,42.48,42.53,98845
2024-02-02 12:15:00,42.52,42.52,42.47,42.51,35416
2024-02-02 12:16:00,42.51,42.55,42.51,42.52,36214
2024-02-02 12:17:00,42.52,42.54,42.51,42.52,24298
2024-02-02 12:18:00,42.52,42.54,42.51,42.54,31504
2024-02-02 12:19:00,42.55,42.56,42.53,42.55,27739
2024-02-02 12:20:00,42.55,42.58,42.54,42.54,45875
2024-02-02 12:21:00,42.55,42.57,42.53,42.57,34212
2024-02-02 12:22:00,42.57,42.58,42.55,42.55,42715
2024-02-02 12:23:00,42.56,42.58,42.55,42.57,22410
2024-02-02 12:24:00,42.57,42.57,42.53,42.55,30081
2024-02-02 12:25:00,42.55,42.56,42.51,42.52,26110
2024-02-02 12:26:00,42.51,42.56,42.5,42.53,139167
2024-02-02 12:27:00,42.54,42.56,42.52,42.55,36676
2024-02-02 12:28:00,42.55,42.58,42.55,42.58,51643
2024-02-02 12:29:00,42.57,42.58,42.56,42.58,57007
2024-02-02 12:30:00,42.58,42.58,42.55,42.57,44051
2024-02-02 12:31:00,42.57,42.64,42.57,42.62,107840
2024-02-02 12:32:00,42.63,42.64,42.6,42.62,82917
2024-02-02 12:33:00,42.61,42.62,42.57,42.59,40279
2024-02-02 12:34:00,42.58,42.59,42.53,42.55,45272
2024-02-02 12:35:00,42.55,42.57,42.54,42.57,37678
2024-02-02 12:36:00,42.57,42.58,42.51,42.52,29823
2024-02-02 12:37:00,42.52,42.53,42.5,42.51,27732
2024-02-02 12:38:00,42.5,42.57,42.5,42.55,73649
2024-02-02 12:39:00,42.55,42.57,42.53,42.55,59723
2024-02-02 12:40:00,42.55,42.56,42.51,42.52,42057
2024-02-02 12:41:00,42.52,42.54,42.5,42.51,48060
2024-02-02 12:42:00,42.51,42.54,42.5,42.52,24931
2024-02-02 12:43:00,42.51,42.53,42.45,42.46,119768
2024-02-02 12:44:00,42.46,42.47,42.3,42.34,127850
2024-02-02 12:45:00,42.34,42.35,42.29,42.29,91310
2024-02-02 12:46:00,42.3,42.31,42.24,42.3,175368
2024-02-02 12:47:00,42.31,42.32,42.28,42.31,52105
2024-02-02 12:48:00,42.32,42.37,42.3,42.34,73662
2024-02-02 12:49:00,42.33,42.36,42.32,42.35,53209
2024-02-02 12:50:00,42.35,42.37,42.33,42.35,175044
2024-02-02 12:51:00,42.35,42.38,42.33,42.34,51210
2024-02-02 12:52:00,42.34,42.37,42.33,42.34,46737
2024-02-02 12:53:00,42.35,42.38,42.33,42.38,34086
2024-02-02 12:54:00,42.38,42.49,42.38,42.48,78733
2024-02-02 12:55:00,42.48,42.49,42.45,42.48,91411
2024-02-02 12:56:00,42.48,42.49,42.42,42.43,53484
2024-02-02 12:57:00,42.43,42.45,42.39,42.4,41612
2024-02-02 12:58:00,42.4,42.41,42.38,42.41,45538
2024-02-02 12:59:00,42.41,42.43,42.38,42.41,59966
2024-02-02 13:00:00,42.41,42.48,42.41,42.48,50032
2024-02-02 13:01:00,42.48,42.54,42.47,42.52,140760
2024-02-02 13:02:00,42.52,42.53,42.51,42.53,31299
2024-02-02 13:03:00,42.52,42.53,42.5,42.51,99477
2024-02-02 13:04:00,42.5,42.56,42.5,42.54,93311
2024-02-02 13:05:00,42.55,42.58,42.54,42.57,59053
2024-02-02 13:06:00,42.56,42.58,42.53,42.54,36158
2024-02-02 13:07:00,42.54,42.54,42.49,42.49,38733
2024-02-02 13:08:00,42.49,42.5,42.43,42.44,66830
2024-02-02 13:09:00,42.44,42.44,42.4,42.42,45795
2024-02-02 13:10:00,42.41,42.47,42.41,42.43,49678
2024-02-02 13:11:00,42.43,42.45,42.42,42.45,41811
2024-02-02 13:12:00,42.44,42.45,42.41,42.41,29668
2024-02-02 13:13:00,42.41,42.45,42.38,42.44,62067
2024-02-02 13:14:00,42.44,42.46,42.43,42.46,44007
2024-02-02 13:15:00,42.45,42.46,42.41,42.46,59128
2024-02-02 13:16:00,42.46,42.46,42.43,42.45,48023
2024-02-02 13:17:00,42.46,42.48,42.44,42.48,69674
2024-02-02 13:18:00,42.48,42.48,42.45,42.45,55263
2024-02-02 13:19:00,42.45,42.46,42.44,42.45,107342
2024-02-02 13:20:00,42.44,42.46,42.39,42.39,73485
2024-02-02 13:21:00,42.4,42.41,42.36,42.4,68348
2024-02-02 13:22:00,42.4,42.43,42.36,42.38,50521
2024-02-02 13:23:00,42.38,42.39,42.35,42.38,54278
2024-02-02 13:24:00,42.38,42.43,42.36,42.4,63275
2024-02-02 13:25:00,42.41,42.41,42.33,42.34,144982
2024-02-02 13:26:00,42.34,42.34,42.26,42.29,153865
2024-02-02 13:27:00,42.3,42.32,42.26,42.28,97714
2024-02-02 13:28:00,42.27,42.34,42.27,42.32,122339
2024-02-02 13:29:00,42.32,42.32,42.24,42.27,137960
2024-02-02 13:30:00,42.27,42.27,42.2,42.24,97438
2024-02-02 13:31:00,42.25,42.26,42.18,42.2,135396
2024-02-02 13:32:00,42.2,42.28,42.19,42.27,89484
2024-02-02 13:33:00,42.28,42.28,42.24,42.26,45864
2024-02-02 13:34:00,42.26,42.28,42.23,42.25,75129
2024-02-02 13:35:00,42.25,42.3,42.25,42.29,71346
2024-02-02 13:36:00,42.3,42.3,42.24,42.27,90366
2024-02-02 13:37:00,42.27,42.29,42.22,42.25,64209
2024-02-02 13:38:00,42.25,42.3,42.25,42.29,49328
2024-02-02 13:39:00,42.29,42.3,42.26,42.29,53796
2024-02-02 13:40:00,42.3,42.31,42.29,42.3,84388
2024-02-02 13:41:00,42.3,42.32,42.28,42.31,83780
2024-02-02 13:42:00,42.31,42.36,42.29,42.34,53573
2024-02-02 13:43:00,42.34,42.38,42.33,42.37,53002
2024-02-02 13:44:00,42.38,42.4,42.36,42.38,52320
2024-02-02 13:45:00,42.39,42.45,42.38,42.43,49268
2024-02-02 13:46:00,42.42,42.44,42.39,42.4,78732
2024-02-02 13:47:00,42.4,42.45,42.37,42.39,150135
2024-02-02 13:48:00,42.39,42.4,42.35,42.37,78602
2024-02-02 13:49:00,42.37,42.39,42.35,42.38,43397
2024-02-02 13:50:00,42.38,42.45,42.37,42.45,68966
2024-02-02 13:51:00,42.45,42.45,42.41,42.41,55908
2024-02-02 13:52:00,42.42,42.44,42.4,42.44,41828
2024-02-02 13:53:00,42.44,42.45,42.43,42.43,34766
2024-02-02 13:54:00,42.43,42.45,42.4,42.43,58578
2024-02-02 13:55:00,42.43,42.45,42.41,42.41,43910
2024-02-02 13:56:00,42.41,42.43,42.41,42.42,26544
2024-02-02 13:57:00,42.43,42.43,42.41,42.43,31885
2024-02-02 13:58:00,42.42,42.46,42.42,42.44,48259
2024-02-02 13:59:00,42.44,42.46,42.43,42.44,54292
2024-02-02 14:00:00,42.45,42.49,42.44,42.48,46930
2024-02-02 14:01:00,42.48,42.49,42.47,42.48,31002
2024-02-02 14:02:00,42.48,42.54,42.48,42.53,187515
2024-02-02 14:03:00,42.54,42.56,42.52,42.52,60242
2024-02-02 14:04:00,42.52,42.57,42.52,42.54,64311
2024-02-02 14:05:00,42.54,42.54,42.5,42.54,73820
2024-02-02 14:06:00,42.54,42.57,42.53,42.55,53955
2024-02-02 14:07:00,42.54,42.55,42.52,42.53,46793
2024-02-02 14:08:00,42.54,42.56,42.53,42.54,43246
2024-02-02 14:09:00,42.54,42.54,42.5,42.52,59359
2024-02-02 14:10:00,42.53,42.54,42.52,42.53,28839
2024-02-02 14:11:00,42.52,42.56,42.51,42.55,53334
2024-02-02 14:12:00,42.55,42.58,42.54,42.58,46731
2024-02-02 14:13:00,42.58,42.6,42.56,42.58,51885
2024-02-02 14:14:00,42.58,42.59,42.54,42.55,38452
2024-02-02 14:15:00,42.55,42.55,42.51,42.54,58611
2024-02-02 14:16:00,42.54,42.54,42.51,42.52,33867
2024-02-02 14:17:00,42.51,42.54,42.51,42.54,39138
2024-02-02 14:18:00,42.54,42.56,42.51,42.52,76568
2024-02-02 14:19:00,42.52,42.53,42.48,42.49,54743
2024-02-02 14:20:00,42.5,42.52,42.48,42.51,39505
2024-02-02 14:21:00,42.51,42.51,42.48,42.48,39380
2024-02-02 14:22:00,42.48,42.49,42.42,42.45,98215
2024-02-02 14:23:00,42.45,42.47,42.43,42.46,40303
2024-02-02 14:24:00,42.45,42.49,42.43,42.49,49912
2024-02-02 14:25:00,42.48,42.49,42.46,42.46,44123
2024-02-02 14:26:00,42.47,42.51,42.46,42.5,42625
2024-02-02 14:27:00,42.49,42.5,42.46,42.48,44087
2024-02-02 14:28:00,42.48,42.5,42.47,42.48,35995
2024-02-02 14:29:00,42.48,42.48,42.46,42.47,40173
2024-02-02 14:30:00,42.47,42.48,42.44,42.48,47731
2024-02-02 14:31:00,42.47,42.48,42.44,42.46,82475
2024-02-02 14:32:00,42.46,42.52,42.44,42.5,70190
2024-02-02 14:33:00,42.5,42.51,42.48,42.48,19668
2024-02-02 14:34:00,42.48,42.5,42.48,42.5,41535
2024-02-02 14:35:00,42.5,42.53,42.49,42.51,77045
2024-02-02 14:36:00,42.51,42.54,42.5,42.52,41793
2024-02-02 14:37:00,42.52,42.53,42.51,42.52,30393
2024-02-02 14:38:00,42.52,42.54,42.51,42.53,70225
2024-02-02 14:39:00,42.53,42.53,42.48,42.5,193396
2024-02-02 14:40:00,42.5,42.52,42.49,42.5,61482
2024-02-02 14:41:00,42.5,42.55,42.49,42.54,49966
2024-02-02 14:42:00,42.54,42.57,42.51,42.52,66993
2024-02-02 14:43:00,42.52,42.52,42.49,42.51,40168
2024-02-02 14:44:00,42.51,42.52,42.5,42.52,23428
2024-02-02 14:45:00,42.51,42.55,42.5,42.53,63285
2024-02-02 14:46:00,42.53,42.55,42.52,42.53,35273
2024-02-02 14:47:00,42.54,42.55,42.52,42.52,37663
2024-02-02 14:48:00,42.53,42.54,42.5,42.5,37792
2024-02-02 14:49:00,42.51,42.56,42.51,42.53,47365
2024-02-02 14:50:00,42.53,42.54,42.51,42.52,33429
2024-02-02 14:51:00,42.52,42.54,42.51,42.52,33500
2024-02-02 14:52:00,42.52,42.54,42.5,42.51,28821
2024-02-02 14:53:00,42.51,42.51,42.45,42.46,40231
2024-02-02 14:54:00,42.47,42.49,42.45,42.48,50578
2024-02-02 14:55:00,42.48,42.49,42.46,42.47,32335
2024-02-02 14:56:00,42.46,42.5,42.45,42.5,35444
2024-02-02 14:57:00,42.5,42.5,42.46,42.48,29474
2024-02-02 14:58:00,42.48,42.5,42.47,42.5,36687
2024-02-02 14:59:00,42.5,42.55,42.49,42.55,103043
2024-02-02 15:00:00,42.55,42.56,42.52,42.54,224618
2024-02-02 15:01:00,42.53,42.53,42.5,42.52,19667
2024-02-02 15:02:00,42.52,42.53,42.49,42.52,28178
2024-02-02 15:03:00,42.52,42.58,42.51,42.58,45583
2024-02-02 15:04:00,42.58,42.63,42.57,42.63,118403
2024-02-02 15:05:00,42.63,42.63,42.56,42.57,51838
2024-02-02 15:06:00,42.57,42.65,42.56,42.65,86844
2024-02-02 15:07:00,42.64,42.66,42.61,42.66,55365
2024-02-02 15:08:00,42.65,42.68,42.65,42.68,104686
2024-02-02 15:09:00,42.67,42.7,42.67,42.69,90754
2024-02-02 15:10:00,42.69,42.69,42.66,42.69,65246
2024-02-02 15:11:00,42.69,42.71,42.67,42.71,88657
2024-02-02 15:12:00,42.71,42.71,42.65,42.68,61133
2024-02-02 15:13:00,42.68,42.69,42.65,42.66,50646
2024-02-02 15:14:00,42.65,42.69,42.65,42.69,74236
2024-02-02 15:15:00,42.68,42.69,42.64,42.66,100250
2024-02-02 15:16:00,42.67,42.68,42.65,42.66,49161
2024-02-02 15:17:00,42.66,42.68,42.63,42.63,85609
2024-02-02 15:18:00,42.64,42.64,42.6,42.61,87389
2024-02-02 15:19:00,42.61,42.62,42.57,42.58,79715
2024-02-02 15:20:00,42.58,42.59,42.54,42.58,103351
2024-02-02 15:21:00,42.58,42.66,42.57,42.64,231932
2024-02-02 15:22:00,42.66,42.68,42.61,42.63,92455
2024-02-02 15:23:00,42.62,42.63,42.6,42.62,91745
2024-02-02 15:24:00,42.62,42.63,42.59,42.62,61806
2024-02-02 15:25:00,42.62,42.68,42.61,42.67,74058
2024-02-02 15:26:00,42.68,42.68,42.64,42.68,77944
2024-02-02 15:27:00,42.68,42.72,42.67,42.71,82105
2024-02-02 15:28:00,42.71,42.72,42.69,42.71,60365
2024-02-02 15:29:00,42.72,42.76,42.7,42.76,111060
2024-02-02 15:30:00,42.76,42.76,42.71,42.73,102803
2024-02-02 15:31:00,42.73,42.73,42.67,42.68,128063
2024-02-02 15:32:00,42.68,42.69,42.64,42.66,76836
2024-02-02 15:33:00,42.66,42.67,42.63,42.66,77286
2024-02-02 15:34:00,42.65,42.66,42.6,42.64,79360
2024-02-02 15:35:00,42.64,42.64,42.57,42.59,65203
2024-02-02 15:36:00,42.59,42.63,42.57,42.63,114550
2024-02-02 15:37:00,42.63,42.64,42.6,42.63,111588
2024-02-02 15:38:00,42.63,42.66,42.61,42.66,75920
2024-02-02 15:39:00,42.66,42.68,42.63,42.65,109597
2024-02-02 15:40:00,42.66,42.66,42.62,42.66,62980
2024-02-02 15:41:00,42.66,42.69,42.65,42.67,103955
2024-02-02 15:42:00,42.68,42.71,42.66,42.71,92261
2024-02-02 15:43:00,42.7,42.71,42.68,42.7,120589
2024-02-02 15:44:00,42.7,42.71,42.68,42.69,52297
2024-02-02 15:45:00,42.69,42.69,42.65,42.68,143991
2024-02-02 15:46:00,42.68,42.69,42.63,42.66,144476
2024-02-02 15:47:00,42.66,42.67,42.65,42.66,84598
2024-02-02 15:48:00,42.66,42.68,42.65,42.66,101516
2024-02-02 15:49:00,42.66,42.67,42.63,42.65,146525
2024-02-02 15:50:00,42.64,42.66,42.6,42.66,311538
2024-02-02 15:51:00,42.65,42.66,42.63,42.66,177837
2024-02-02 15:52:00,42.66,42.67,42.65,42.66,149884
2024-02-02 15:53:00,42.67,42.67,42.62,42.66,201976
2024-02-02 15:54:00,42.66,42.67,42.64,42.66,255213
2024-02-02 15:55:00,42.66,42.69,42.57,42.58,432648
2024-02-02 15:56:00,42.58,42.61,42.57,42.59,235355
2024-02-02 15:57:00,42.59,42.61,42.57,42.6,316474
2024-02-02 15:58:00,42.6,42.64,42.59,42.64,403323
2024-02-02 15:59:00,42.64,42.65,42.57,42.58,905354
2024-02-05 09:30:00,42.66,42.77,42.56,42.58,685147
2024-02-05 09:31:00,42.57,42.86,42.57,42.85,164754
2024-02-05 09:32:00,42.84,42.86,42.58,42.64,149671
2024-02-05 09:33:00,42.65,42.7,42.5,42.69,220349
2024-02-05 09:34:00,42.69,42.81,42.63,42.78,97609
2024-02-05 09:35:00,42.78,42.86,42.72,42.77,215115
2024-02-05 09:36:00,42.77,42.95,42.77,42.94,140206
2024-02-05 09:37:00,42.95,42.95,42.78,42.79,128301
2024-02-05 09:38:00,42.79,42.8,42.7,42.7,101013
2024-02-05 09:39:00,42.71,42.88,42.69,42.86,162525
2024-02-05 09:40:00,42.85,42.86,42.66,42.68,131207
2024-02-05 09:41:00,42.69,42.73,42.65,42.68,92287
2024-02-05 09:42:00,42.7,42.73,42.59,42.61,136000
2024-02-05 09:43:00,42.62,42.63,42.54,42.55,93629
2024-02-05 09:44:00,42.55,42.66,42.55,42.65,113192
2024-02-05 09:45:00,42.66,42.68,42.58,42.59,81844
2024-02-05 09:46:00,42.59,42.68,42.56,42.65,87560
2024-02-05 09:47:00,42.65,42.77,42.63,42.71,110173
2024-02-05 09:48:00,42.71,42.77,42.69,42.7,68080
2024-02-05 09:49:00,42.71,42.71,42.62,42.64,62577
2024-02-05 09:50:00,42.64,42.65,42.57,42.63,57930
2024-02-05 09:51:00,42.63,42.68,42.6,42.62,92513
2024-02-05 09:52:00,42.62,42.66,42.56,42.64,56961
2024-02-05 09:53:00,42.64,42.66,42.58,42.62,57787
2024-02-05 09:54:00,42.63,42.74,42.62,42.71,91386
2024-02-05 09:55:00,42.72,42.83,42.71,42.82,89188
2024-02-05 09:56:00,42.81,42.84,42.79,42.79,51753
2024-02-05 09:57:00,42.8,42.86,42.79,42.82,77292
2024-02-05 09:58:00,42.82,42.85,42.78,42.8,64048
2024-02-05 09:59:00,42.82,42.82,42.78,42.8,54031
2024-02-05 10:00:00,42.8,42.82,42.71,42.75,97330
2024-02-05 10:01:00,42.75,42.85,42.74,42.84,131991
2024-02-05 10:02:00,42.84,42.9,42.83,42.86,78030
2024-02-05 10:03:00,42.86,42.87,42.79,42.8,43712
2024-02-05 10:04:00,42.81,42.84,42.8,42.81,65915
2024-02-05 10:05:00,42.81,42.86,42.8,42.84,66482
2024-02-05 10:06:00,42.84,42.87,42.76,42.85,62143
2024-02-05 10:07:00,42.84,42.84,42.7,42.73,69314
2024-02-05 10:08:00,42.73,42.74,42.66,42.68,70986
2024-02-05 10:09:00,42.68,42.84,42.66,42.84,86032
2024-02-05 10:10:00,42.84,42.88,42.8,42.85,64313
2024-02-05 10:11:00,42.85,42.87,42.8,42.83,63548
2024-02-05 10:12:00,42.82,42.84,42.79,42.84,91049
2024-02-05 10:13:00,42.83,42.86,42.8,42.82,69978
2024-02-05 10:14:00,42.81,42.84,42.73,42.73,60337
2024-02-05 10:15:00,42.73,42.75,42.62,42.62,84583
2024-02-05 10:16:00,42.62,42.65,42.6,42.61,46994
2024-02-05 10:17:00,42.61,42.63,42.56,42.57,98161
2024-02-05 10:18:00,42.57,42.57,42.48,42.49,108795
